,method,delay
220,entropy,0.4181861877441406
221,entropy,0.3178119659423828
222,entropy,0.3159046173095703
223,entropy,0.457763671875
224,entropy,0.3790855407714844
225,entropy,0.3190040588378906
226,entropy,0.33092498779296875
227,entropy,0.3299713134765625
228,entropy,0.8020401000976562
229,entropy,0.415802001953125
230,entropy,0.41294097900390625
231,entropy,0.46706199645996094
232,entropy,0.3528594970703125
233,entropy,0.3421306610107422
234,entropy,0.4398822784423828
235,entropy,0.3440380096435547
236,entropy,0.3342628479003906
237,entropy,0.4322528839111328
238,entropy,0.33783912658691406
239,entropy,0.3299713134765625
240,entropy,0.3390312194824219
241,entropy,0.3559589385986328
242,entropy,0.43201446533203125
243,entropy,0.32830238342285156
244,entropy,0.3209114074707031
245,entropy,0.33402442932128906
246,entropy,0.4279613494873047
247,entropy,0.3299713134765625
248,entropy,0.3199577331542969
249,entropy,0.4699230194091797
250,entropy,0.36907196044921875
251,entropy,0.32210350036621094
252,entropy,0.3199577331542969
253,entropy,0.41604042053222656
254,entropy,0.3528594970703125
255,entropy,0.3581047058105469
256,entropy,0.5080699920654297
257,entropy,0.3771781921386719
258,entropy,0.3559589385986328
259,entropy,0.36406517028808594
260,entropy,0.6470680236816406
261,entropy,0.354766845703125
262,entropy,0.3421306610107422
263,entropy,0.6458759307861328
264,entropy,0.37217140197753906
265,entropy,0.32782554626464844
266,entropy,0.4367828369140625
267,entropy,0.34618377685546875
268,entropy,0.3390312194824219
269,entropy,0.3478527069091797
270,entropy,0.3962516784667969
271,entropy,0.32901763916015625
272,entropy,0.3190040588378906
273,entropy,0.33020973205566406
274,entropy,0.5140304565429688
275,entropy,0.3769397735595703
276,entropy,0.48995018005371094
277,entropy,0.5061626434326172
278,entropy,0.3578662872314453
279,entropy,0.34499168395996094
280,entropy,0.45013427734375
281,entropy,0.4181861877441406
282,entropy,0.3330707550048828
283,entropy,0.3249645233154297
284,entropy,0.4088878631591797
285,entropy,0.39505958557128906
286,entropy,0.3352165222167969
287,entropy,0.33092498779296875
288,entropy,0.4279613494873047
289,entropy,0.32401084899902344
290,entropy,0.33092498779296875
291,entropy,0.38814544677734375
292,entropy,0.38123130798339844
293,entropy,0.32401084899902344
294,entropy,0.3190040588378906
295,entropy,0.33020973205566406
296,entropy,0.44417381286621094
297,entropy,0.3380775451660156
298,entropy,0.3352165222167969
299,entropy,0.40721893310546875
300,entropy,0.38504600524902344
301,entropy,0.32711029052734375
302,entropy,0.3237724304199219
303,entropy,0.49304962158203125
304,entropy,0.3960132598876953
305,entropy,0.3879070281982422
306,entropy,0.3600120544433594
307,entropy,0.4718303680419922
308,entropy,0.33593177795410156
309,entropy,0.3311634063720703
310,entropy,0.347137451171875
311,entropy,0.4279613494873047
312,entropy,0.3390312194824219
313,entropy,0.3247261047363281
314,entropy,0.4069805145263672
315,entropy,0.41103363037109375
316,entropy,0.3330707550048828
317,entropy,0.3230571746826172
318,entropy,0.32901763916015625
319,entropy,0.4298686981201172
320,entropy,0.34689903259277344
321,entropy,0.3268718719482422
322,entropy,0.34809112548828125
323,entropy,0.43082237243652344
324,entropy,0.3330707550048828
325,entropy,0.3299713134765625
326,entropy,0.32711029052734375
327,entropy,0.4532337188720703
328,entropy,0.34618377685546875
329,entropy,0.3218650817871094
330,entropy,0.42319297790527344
331,entropy,0.4627704620361328
332,entropy,0.3752708435058594
333,entropy,0.3352165222167969
334,entropy,0.40602684020996094
335,entropy,0.38504600524902344
336,entropy,0.33974647521972656
337,entropy,0.32520294189453125
338,entropy,0.3898143768310547
339,entropy,0.3657341003417969
340,entropy,0.32806396484375
341,entropy,0.3199577331542969
342,entropy,0.34999847412109375
343,entropy,0.41413307189941406
344,entropy,0.3218650817871094
345,entropy,0.3230571746826172
346,entropy,0.36907196044921875
347,entropy,0.3750324249267578
348,entropy,0.3228187561035156
349,entropy,0.3190040588378906
350,entropy,0.4820823669433594
351,entropy,0.5459785461425781
352,entropy,0.3600120544433594
353,entropy,0.3631114959716797
354,entropy,0.5741119384765625
355,entropy,0.37217140197753906
356,entropy,0.3361701965332031
357,entropy,0.5328655242919922
358,entropy,0.33092498779296875
359,entropy,0.32520294189453125
360,entropy,0.34809112548828125
361,entropy,0.4298686981201172
362,entropy,0.33974647521972656
363,entropy,0.3199577331542969
364,entropy,0.3368854522705078
365,entropy,0.44727325439453125
366,entropy,0.3387928009033203
367,entropy,0.32901763916015625
368,entropy,0.3380775451660156
369,entropy,0.4222393035888672
370,entropy,0.3299713134765625
371,entropy,0.3209114074707031
372,entropy,0.3876686096191406
373,entropy,0.37789344787597656
374,entropy,0.3380775451660156
375,entropy,0.32591819763183594
376,entropy,0.40078163146972656
377,entropy,0.3898143768310547
378,entropy,0.3459453582763672
379,entropy,0.3509521484375
380,entropy,0.44918060302734375
381,entropy,0.39505958557128906
382,entropy,0.3380775451660156
383,entropy,0.32830238342285156
384,entropy,0.4887580871582031
385,entropy,0.3731250762939453
386,entropy,0.3299713134765625
387,entropy,0.4200935363769531
388,entropy,0.3509521484375
389,entropy,0.32830238342285156
390,entropy,0.3199577331542969
391,entropy,0.35500526428222656
392,entropy,0.4131793975830078
393,entropy,0.3261566162109375
394,entropy,0.3237724304199219
395,entropy,0.3910064697265625
396,entropy,0.3871917724609375
397,entropy,0.3330707550048828
398,entropy,0.3228187561035156
399,entropy,0.34427642822265625
400,entropy,0.5269050598144531
401,entropy,0.36406517028808594
402,entropy,0.3261566162109375
403,entropy,0.3230571746826172
404,entropy,0.4398822784423828
405,entropy,0.3330707550048828
406,entropy,0.3230571746826172
407,entropy,0.43010711669921875
408,entropy,0.3330707550048828
409,entropy,0.3230571746826172
410,entropy,0.3199577331542969
411,entropy,0.5891323089599609
412,entropy,0.3781318664550781
413,entropy,0.3483295440673828
414,entropy,0.4241466522216797
415,entropy,0.3230571746826172
416,entropy,0.3268718719482422
417,entropy,0.32591819763183594
418,entropy,0.40078163146972656
419,entropy,0.32210350036621094
420,entropy,0.31495094299316406
421,entropy,0.32520294189453125
422,entropy,0.4200935363769531
423,entropy,0.347137451171875
424,entropy,0.3299713134765625
425,entropy,0.4570484161376953
426,entropy,0.5590915679931641
427,entropy,0.3647804260253906
428,entropy,0.3452301025390625
429,entropy,0.6148815155029297
430,entropy,0.38933753967285156
431,entropy,0.3418922424316406
432,entropy,0.44798851013183594
433,entropy,0.3991127014160156
434,entropy,0.33092498779296875
435,entropy,0.4031658172607422
436,entropy,0.37097930908203125
437,entropy,0.33473968505859375
438,entropy,0.4200935363769531
439,entropy,0.42128562927246094
440,entropy,0.3771781921386719
441,entropy,0.33092498779296875
442,entropy,0.3247261047363281
443,entropy,0.3440380096435547
444,entropy,0.45800209045410156
445,entropy,0.3399848937988281
446,entropy,0.3330707550048828
447,entropy,0.3371238708496094
448,entropy,0.47779083251953125
449,entropy,0.3650188446044922
450,entropy,0.33473968505859375
451,entropy,0.4248619079589844
452,entropy,0.33402442932128906
453,entropy,0.33473968505859375
454,entropy,0.40221214294433594
455,entropy,0.37789344787597656
456,entropy,0.3299713134765625
457,entropy,0.3209114074707031
458,entropy,0.3628730773925781
459,entropy,0.4229545593261719
460,entropy,0.3230571746826172
461,entropy,0.3228187561035156
462,entropy,0.3361701965332031
463,entropy,0.43487548828125
464,entropy,0.3268718719482422
465,entropy,0.43702125549316406
466,entropy,0.5860328674316406
467,entropy,0.347137451171875
468,entropy,0.32329559326171875
469,entropy,0.3561973571777344
470,entropy,0.5941390991210938
471,entropy,0.44608116149902344
472,entropy,0.46706199645996094
473,entropy,0.3578662872314453
474,entropy,0.3459453582763672
475,entropy,0.4699230194091797
476,entropy,0.3859996795654297
477,entropy,0.37789344787597656
478,entropy,0.4012584686279297
479,entropy,0.4820823669433594
480,entropy,0.55694580078125
481,entropy,0.54931640625
482,entropy,0.6330013275146484
483,entropy,0.40912628173828125
484,entropy,0.3991127014160156
485,entropy,0.44417381286621094
486,entropy,0.40411949157714844
487,entropy,0.3409385681152344
488,entropy,0.4851818084716797
489,entropy,0.3802776336669922
490,entropy,0.34809112548828125
491,entropy,0.34618377685546875
492,entropy,0.5359649658203125
493,entropy,0.3459453582763672
494,entropy,0.33211708068847656
495,entropy,0.4570484161376953
496,entropy,0.3478527069091797
497,entropy,0.3368854522705078
498,entropy,0.39386749267578125
499,entropy,0.5240440368652344
500,entropy,0.39386749267578125
501,entropy,0.34689903259277344
502,entropy,0.45299530029296875
503,entropy,0.446319580078125
504,entropy,0.4181861877441406
505,entropy,0.40411949157714844
506,entropy,0.5598068237304688
507,entropy,0.35119056701660156
508,entropy,0.33020973205566406
509,entropy,0.3437995910644531
510,entropy,0.4379749298095703
511,entropy,0.37932395935058594
512,entropy,0.3521442413330078
513,entropy,0.42700767517089844
514,entropy,0.33926963806152344
515,entropy,0.32711029052734375
516,entropy,0.4031658172607422
517,entropy,0.3840923309326172
518,entropy,0.3342628479003906
519,entropy,0.4019737243652344
520,entropy,0.4169940948486328
521,entropy,0.3509521484375
522,entropy,0.35691261291503906
523,entropy,0.4239082336425781
524,entropy,0.3409385681152344
525,entropy,0.3440380096435547
526,entropy,0.347137451171875
527,entropy,0.48995018005371094
528,entropy,0.3597736358642578
529,entropy,0.3390312194824219
530,entropy,0.41985511779785156
531,entropy,0.3707408905029297
532,entropy,0.3330707550048828
533,entropy,0.3237724304199219
534,entropy,0.3330707550048828
535,entropy,0.4279613494873047
536,entropy,0.3452301025390625
537,entropy,0.3330707550048828
538,entropy,0.4088878631591797
539,entropy,0.37407875061035156
540,entropy,0.32210350036621094
541,entropy,0.3199577331542969
542,entropy,0.42700767517089844
543,entropy,0.3399848937988281
544,entropy,0.3256797790527344
545,entropy,0.47707557678222656
546,entropy,0.3299713134765625
547,entropy,0.3190040588378906
548,entropy,0.3311634063720703
549,entropy,0.5218982696533203
550,entropy,0.614166259765625
551,entropy,0.41031837463378906
552,entropy,0.4639625549316406
553,entropy,0.3819465637207031
554,entropy,0.3249645233154297
555,entropy,0.32782554626464844
556,entropy,0.34999847412109375
557,entropy,0.4181861877441406
558,entropy,0.32806396484375
559,entropy,0.3190040588378906
560,entropy,0.3299713134765625
561,entropy,0.4448890686035156
562,entropy,0.36215782165527344
563,entropy,0.3380775451660156
564,entropy,0.34999847412109375
565,entropy,0.4417896270751953
566,entropy,0.3349781036376953
567,entropy,0.32901763916015625
568,entropy,0.43392181396484375
569,entropy,0.5528926849365234
570,entropy,0.3609657287597656
571,entropy,0.518798828125
572,entropy,0.621795654296875
573,entropy,0.44083595275878906
574,entropy,0.5068778991699219
575,entropy,0.3631114959716797
576,entropy,0.3440380096435547
577,entropy,0.331878662109375
578,entropy,0.49185752868652344
579,entropy,0.3619194030761719
580,entropy,0.3662109375
581,entropy,0.4229545593261719
582,entropy,0.4029273986816406
583,entropy,0.35309791564941406
584,entropy,0.3361701965332031
585,entropy,0.34928321838378906
586,entropy,0.4680156707763672
587,entropy,0.3478527069091797
588,entropy,0.3571510314941406
589,entropy,0.3628730773925781
590,entropy,0.44989585876464844
591,entropy,0.34117698669433594
592,entropy,0.32782554626464844
593,entropy,0.43487548828125
594,entropy,0.3409385681152344
595,entropy,0.3349781036376953
596,entropy,0.37217140197753906
597,entropy,0.5309581756591797
598,entropy,0.3352165222167969
599,entropy,0.3330707550048828
600,entropy,0.4239082336425781
601,entropy,0.37980079650878906
602,entropy,0.33092498779296875
603,entropy,0.3349781036376953
604,entropy,0.3619194030761719
605,entropy,0.40602684020996094
606,entropy,0.3190040588378906
607,entropy,0.3170967102050781
608,entropy,0.40030479431152344
609,entropy,0.3552436828613281
610,entropy,0.3330707550048828
611,entropy,0.324249267578125
612,entropy,0.3514289855957031
613,entropy,0.42700767517089844
614,entropy,0.3399848937988281
615,entropy,0.32019615173339844
616,entropy,0.3502368927001953
617,entropy,0.4100799560546875
618,entropy,0.32520294189453125
619,entropy,0.3237724304199219
620,entropy,0.3387928009033203
621,entropy,0.41103363037109375
622,entropy,0.33473968505859375
623,entropy,0.3619194030761719
624,entropy,0.5099773406982422
625,entropy,0.4029273986816406
626,entropy,0.3368854522705078
627,entropy,0.3230571746826172
628,entropy,0.34499168395996094
629,entropy,0.43392181396484375
630,entropy,0.37026405334472656
631,entropy,0.32711029052734375
632,entropy,0.32401084899902344
633,entropy,0.4279613494873047
634,entropy,0.3292560577392578
635,entropy,0.3180503845214844
636,entropy,0.3292560577392578
637,entropy,0.40411949157714844
638,entropy,0.32401084899902344
639,entropy,0.3209114074707031
640,entropy,0.32901763916015625
641,entropy,0.4291534423828125
642,entropy,0.3440380096435547
643,entropy,0.331878662109375
644,entropy,0.40411949157714844
645,entropy,0.36716461181640625
646,entropy,0.3399848937988281
647,entropy,0.3540515899658203
648,entropy,0.41174888610839844
649,entropy,0.41604042053222656
650,entropy,0.3440380096435547
651,entropy,0.4200935363769531
652,entropy,0.3981590270996094
653,entropy,0.3190040588378906
654,entropy,0.32210350036621094
655,entropy,0.3902912139892578
656,entropy,0.3840923309326172
657,entropy,0.33092498779296875
658,entropy,0.3273487091064453
659,entropy,0.43392181396484375
660,entropy,0.3712177276611328
661,entropy,0.3261566162109375
662,entropy,0.43082237243652344
663,entropy,0.34117698669433594
664,entropy,0.32806396484375
665,entropy,0.32067298889160156
666,entropy,0.40912628173828125
667,entropy,0.370025634765625
668,entropy,0.3330707550048828
669,entropy,0.3218650817871094
670,entropy,0.3371238708496094
671,entropy,0.41222572326660156
672,entropy,0.3199577331542969
673,entropy,0.33092498779296875
674,entropy,0.39005279541015625
675,entropy,0.47278404235839844
676,entropy,0.3578662872314453
677,entropy,0.324249267578125
678,entropy,0.4200935363769531
679,entropy,0.4189014434814453
680,entropy,0.3871917724609375
681,entropy,0.3409385681152344
682,entropy,0.33092498779296875
683,entropy,0.3590583801269531
684,entropy,0.4200935363769531
685,entropy,0.3840923309326172
686,entropy,0.3247261047363281
687,entropy,0.3199577331542969
688,entropy,0.392913818359375
689,entropy,0.3829002380371094
690,entropy,0.33092498779296875
691,entropy,0.3190040588378906
692,entropy,0.38909912109375
693,entropy,0.3829002380371094
694,entropy,0.3337860107421875
695,entropy,0.3199577331542969
696,entropy,0.3299713134765625
697,entropy,0.43892860412597656
698,entropy,0.324249267578125
699,entropy,0.3218650817871094
700,entropy,0.4248619079589844
701,entropy,0.3459453582763672
702,entropy,0.32830238342285156
703,entropy,0.31876564025878906
704,entropy,0.4100799560546875
705,entropy,0.38814544677734375
706,entropy,0.3199577331542969
707,entropy,0.3418922424316406
708,entropy,0.4131793975830078
709,entropy,0.3211498260498047
710,entropy,0.31876564025878906
711,entropy,0.4038810729980469
712,entropy,0.32591819763183594
713,entropy,0.3199577331542969
714,entropy,0.3159046173095703
715,entropy,0.3559589385986328
716,entropy,0.4279613494873047
717,entropy,0.33402442932128906
718,entropy,0.32901763916015625
719,entropy,0.33402442932128906
720,entropy,0.4589557647705078
721,entropy,0.3750324249267578
722,entropy,0.34499168395996094
723,entropy,0.32019615173339844
724,entropy,0.34689903259277344
725,entropy,0.44083595275878906
726,entropy,0.33402442932128906
727,entropy,0.3199577331542969
728,entropy,0.3802776336669922
729,entropy,0.3807544708251953
730,entropy,0.32591819763183594
731,entropy,0.3180503845214844
732,entropy,0.5249977111816406
733,entropy,0.3948211669921875
734,entropy,0.347137451171875
735,entropy,0.33402442932128906
736,entropy,0.4048347473144531
737,entropy,0.3800392150878906
738,entropy,0.3273487091064453
739,entropy,0.32210350036621094
740,entropy,0.3390312194824219
741,entropy,0.4241466522216797
742,entropy,0.3330707550048828
743,entropy,0.3211498260498047
744,entropy,0.32782554626464844
745,entropy,0.4050731658935547
746,entropy,0.33092498779296875
747,entropy,0.3211498260498047
748,entropy,0.3972053527832031
749,entropy,0.38695335388183594
750,entropy,0.3819465637207031
751,entropy,0.3609657287597656
752,entropy,0.4799365997314453
753,entropy,0.4279613494873047
754,entropy,0.42700767517089844
755,entropy,0.33593177795410156
756,entropy,0.3600120544433594
757,entropy,0.392913818359375
758,entropy,0.5509853363037109
759,entropy,0.3647804260253906
760,entropy,0.4322528839111328
761,entropy,0.4711151123046875
762,entropy,0.3428459167480469
763,entropy,0.33211708068847656
764,entropy,0.36597251892089844
765,entropy,0.42700767517089844
766,entropy,0.32806396484375
767,entropy,0.3230571746826172
768,entropy,0.39196014404296875
769,entropy,0.3619194030761719
770,entropy,0.33473968505859375
771,entropy,0.331878662109375
772,entropy,0.5490779876708984
773,entropy,0.4038810729980469
774,entropy,0.3681182861328125
775,entropy,0.3662109375
776,entropy,0.38886070251464844
777,entropy,0.3509521484375
778,entropy,0.3349781036376953
779,entropy,0.42700767517089844
780,entropy,0.3371238708496094
781,entropy,0.32782554626464844
782,entropy,0.3368854522705078
783,entropy,0.4239082336425781
784,entropy,0.33211708068847656
785,entropy,0.324249267578125
786,entropy,0.331878662109375
787,entropy,0.5040168762207031
788,entropy,0.32901763916015625
789,entropy,0.3261566162109375
790,entropy,0.3421306610107422
791,entropy,0.4239082336425781
792,entropy,0.3352165222167969
793,entropy,0.32806396484375
794,entropy,0.4642009735107422
795,entropy,0.3719329833984375
796,entropy,0.3268718719482422
797,entropy,0.3261566162109375
798,entropy,0.4229545593261719
799,entropy,0.3540515899658203
800,entropy,0.3349781036376953
801,entropy,0.42700767517089844
802,entropy,0.3829002380371094
803,entropy,0.34308433532714844
804,entropy,0.43320655822753906
805,entropy,0.36406517028808594
806,entropy,0.32591819763183594
807,entropy,0.3199577331542969
808,entropy,0.41794776916503906
809,entropy,0.37598609924316406
810,entropy,0.3199577331542969
811,entropy,0.3178119659423828
812,entropy,0.37980079650878906
813,entropy,0.3829002380371094
814,entropy,0.40721893310546875
815,entropy,0.32520294189453125
816,entropy,0.3380775451660156
817,entropy,0.42700767517089844
818,entropy,0.32591819763183594
819,entropy,0.3428459167480469
820,entropy,0.5638599395751953
821,entropy,0.4849433898925781
822,entropy,0.45418739318847656
823,entropy,0.4019737243652344
824,entropy,0.35309791564941406
825,entropy,0.33593177795410156
826,entropy,0.45013427734375
827,entropy,0.3809928894042969
828,entropy,0.3581047058105469
829,entropy,0.3399848937988281
830,entropy,0.46896934509277344
831,entropy,0.3399848937988281
832,entropy,0.33211708068847656
833,entropy,0.37789344787597656
834,entropy,0.4661083221435547
835,entropy,0.3688335418701172
836,entropy,0.3657341003417969
837,entropy,0.4470348358154297
838,entropy,0.3638267517089844
839,entropy,0.34999847412109375
840,entropy,0.33974647521972656
841,entropy,0.4971027374267578
842,entropy,0.3440380096435547
843,entropy,0.3228187561035156
844,entropy,0.3650188446044922
845,entropy,0.43487548828125
846,entropy,0.3209114074707031
847,entropy,0.32210350036621094
848,entropy,0.5447864532470703
849,entropy,0.3521442413330078
850,entropy,0.3337860107421875
851,entropy,0.34308433532714844
852,entropy,0.38504600524902344
853,entropy,0.3337860107421875
854,entropy,0.33092498779296875
855,entropy,0.3387928009033203
856,entropy,0.41985511779785156
857,entropy,0.3540515899658203
858,entropy,0.32901763916015625
859,entropy,0.4088878631591797
860,entropy,0.3898143768310547
861,entropy,0.3299713134765625
862,entropy,0.3268718719482422
863,entropy,0.47016143798828125
864,entropy,0.4532337188720703
865,entropy,0.4410743713378906
866,entropy,0.3447532653808594
867,entropy,0.4100799560546875
868,entropy,0.4360675811767578
869,entropy,0.3838539123535156
870,entropy,0.38123130798339844
871,entropy,0.3829002380371094
872,entropy,0.5137920379638672
873,entropy,0.36025047302246094
874,entropy,0.3390312194824219
875,entropy,0.43892860412597656
876,entropy,0.3478527069091797
877,entropy,0.3230571746826172
878,entropy,0.32210350036621094
879,entropy,0.42510032653808594
880,entropy,0.32782554626464844
881,entropy,0.3230571746826172
882,entropy,0.3848075866699219
883,entropy,0.37980079650878906
884,entropy,0.3228187561035156
885,entropy,0.3209114074707031
886,entropy,0.4169940948486328
887,entropy,0.3399848937988281
888,entropy,0.32210350036621094
889,entropy,0.3199577331542969
890,entropy,0.4260540008544922
891,entropy,0.3380775451660156
892,entropy,0.3247261047363281
893,entropy,0.3180503845214844
894,entropy,0.4611015319824219
895,entropy,0.3829002380371094
896,entropy,0.3211498260498047
897,entropy,0.335693359375
898,entropy,0.35881996154785156
899,entropy,0.5621910095214844
900,entropy,0.36787986755371094
901,entropy,0.35190582275390625
902,entropy,0.4520416259765625
903,entropy,0.34999847412109375
904,entropy,0.32591819763183594
905,entropy,0.33473968505859375
906,entropy,0.3750324249267578
907,entropy,0.431060791015625
908,entropy,0.3368854522705078
909,entropy,0.3287792205810547
910,entropy,0.4189014434814453
911,entropy,0.3590583801269531
912,entropy,0.33211708068847656
913,entropy,0.3230571746826172
914,entropy,0.40984153747558594
915,entropy,0.3769397735595703
916,entropy,0.32520294189453125
917,entropy,0.32210350036621094
918,entropy,0.39196014404296875
919,entropy,0.431060791015625
920,entropy,0.5781650543212891
921,entropy,0.3421306610107422
922,entropy,0.32210350036621094
923,entropy,0.3437995910644531
924,entropy,0.4189014434814453
925,entropy,0.3330707550048828
926,entropy,0.3361701965332031
927,entropy,0.33211708068847656
928,entropy,0.4298686981201172
929,entropy,0.3390312194824219
930,entropy,0.3268718719482422
931,entropy,0.43320655822753906
932,entropy,0.32782554626464844
933,entropy,0.32210350036621094
934,entropy,0.32019615173339844
935,entropy,0.4322528839111328
936,entropy,0.3478527069091797
937,entropy,0.32901763916015625
938,entropy,0.3337860107421875
939,entropy,0.41604042053222656
940,entropy,0.32329559326171875
941,entropy,0.3170967102050781
942,entropy,0.41794776916503906
943,entropy,0.3719329833984375
944,entropy,0.32806396484375
945,entropy,0.32401084899902344
946,entropy,0.34117698669433594
947,entropy,0.49805641174316406
948,entropy,0.33092498779296875
949,entropy,0.3237724304199219
950,entropy,0.4048347473144531
951,entropy,0.3788471221923828
952,entropy,0.32806396484375
953,entropy,0.31876564025878906
954,entropy,0.331878662109375
955,entropy,0.45990943908691406
956,entropy,0.34308433532714844
957,entropy,0.3440380096435547
958,entropy,0.3662109375
959,entropy,0.44417381286621094
960,entropy,0.32806396484375
961,entropy,0.32520294189453125
962,entropy,0.4029273986816406
963,entropy,0.3638267517089844
964,entropy,0.32210350036621094
965,entropy,0.3190040588378906
966,entropy,0.42891502380371094
967,entropy,0.3299713134765625
968,entropy,0.31685829162597656
969,entropy,0.3287792205810547
970,entropy,0.40078163146972656
971,entropy,0.3757476806640625
972,entropy,0.32782554626464844
973,entropy,0.3540515899658203
974,entropy,0.47206878662109375
975,entropy,0.45371055603027344
976,entropy,0.3399848937988281
977,entropy,0.32711029052734375
978,entropy,0.32711029052734375
979,entropy,0.41103363037109375
980,entropy,0.370025634765625
981,entropy,0.33211708068847656
982,entropy,0.33211708068847656
983,entropy,0.33020973205566406
984,entropy,0.4000663757324219
985,entropy,0.324249267578125
986,entropy,0.3247261047363281
987,entropy,0.3352165222167969
988,entropy,0.4150867462158203
989,entropy,0.3209114074707031
990,entropy,0.3218650817871094
991,entropy,0.324249267578125
992,entropy,0.43082237243652344
993,entropy,0.35190582275390625
994,entropy,0.4057884216308594
995,entropy,0.5829334259033203
996,entropy,0.5438327789306641
997,entropy,0.43392181396484375
998,entropy,0.591278076171875
999,entropy,0.44918060302734375
1000,entropy,0.5950927734375
1001,entropy,0.5981922149658203
1002,entropy,0.43392181396484375
1003,entropy,0.7081031799316406
1004,entropy,0.49114227294921875
1005,entropy,0.5459785461425781
1006,entropy,0.5843639373779297
1007,entropy,0.4858970642089844
1008,entropy,0.6740093231201172
1009,entropy,0.4181861877441406
1010,entropy,0.42128562927246094
1011,entropy,0.4527568817138672
1012,entropy,0.36978721618652344
1013,entropy,0.37026405334472656
1014,entropy,0.4360675811767578
1015,entropy,0.3428459167480469
1016,entropy,0.34499168395996094
1017,entropy,0.5097389221191406
1018,entropy,0.40078163146972656
1019,entropy,0.354766845703125
1020,entropy,0.4570484161376953
1021,entropy,0.4017353057861328
1022,entropy,0.4172325134277344
1023,entropy,0.51116943359375
1024,entropy,0.42510032653808594
1025,entropy,0.3421306610107422
1026,entropy,0.3561973571777344
1027,entropy,0.4239082336425781
1028,entropy,0.43582916259765625
1029,entropy,0.3268718719482422
1030,entropy,0.3578662872314453
1031,entropy,0.4048347473144531
1032,entropy,0.3190040588378906
1033,entropy,0.3211498260498047
1034,entropy,0.34308433532714844
1035,entropy,0.4858970642089844
1036,entropy,0.3440380096435547
1037,entropy,0.32901763916015625
1038,entropy,0.4291534423828125
1039,entropy,0.3941059112548828
1040,entropy,0.354766845703125
1041,entropy,0.3521442413330078
1042,entropy,0.47707557678222656
1043,entropy,0.35500526428222656
1044,entropy,0.32520294189453125
1045,entropy,0.4019737243652344
1046,entropy,0.3800392150878906
1047,entropy,0.3349781036376953
1048,entropy,0.33783912658691406
1049,entropy,0.41604042053222656
1050,entropy,0.39315223693847656
1051,entropy,0.33402442932128906
1052,entropy,0.3380775451660156
1053,entropy,0.4401206970214844
1054,entropy,0.3228187561035156
1055,entropy,0.4420280456542969
1056,entropy,0.43892860412597656
1057,entropy,0.3418922424316406
1058,entropy,0.36597251892089844
1059,entropy,0.3762245178222656
1060,entropy,0.4286766052246094
1061,entropy,0.3268718719482422
1062,entropy,0.3352165222167969
1063,entropy,0.3859996795654297
1064,entropy,0.37217140197753906
1065,entropy,0.3218650817871094
1066,entropy,0.3180503845214844
1067,entropy,0.3287792205810547
1068,entropy,0.46181678771972656
1069,entropy,0.4258155822753906
1070,entropy,0.354766845703125
1071,entropy,0.43320655822753906
1072,entropy,0.3371238708496094
1073,entropy,0.32901763916015625
1074,entropy,0.41294097900390625
1075,entropy,0.3631114959716797
1076,entropy,0.3211498260498047
1077,entropy,0.3190040588378906
1078,entropy,0.4391670227050781
1079,entropy,0.3387928009033203
1080,entropy,0.34499168395996094
1081,entropy,0.34618377685546875
1082,entropy,0.5292892456054688
1083,entropy,0.33783912658691406
1084,entropy,0.3199577331542969
1085,entropy,0.41794776916503906
1086,entropy,0.335693359375
1087,entropy,0.33211708068847656
1088,entropy,0.3249645233154297
1089,entropy,0.42510032653808594
1090,entropy,0.32901763916015625
1091,entropy,0.3190040588378906
1092,entropy,0.44608116149902344
1093,entropy,0.3383159637451172
1094,entropy,0.3199577331542969
1095,entropy,0.33926963806152344
1096,entropy,0.42319297790527344
1097,entropy,0.34308433532714844
1098,entropy,0.3299713134765625
1099,entropy,0.39315223693847656
1100,entropy,0.38695335388183594
1101,entropy,0.3409385681152344
1102,entropy,0.3230571746826172
1103,entropy,0.3979206085205078
1104,entropy,0.3769397735595703
1105,entropy,0.32782554626464844
1106,entropy,0.3209114074707031
1107,entropy,0.3330707550048828
1108,entropy,0.43320655822753906
1109,entropy,0.3979206085205078
1110,entropy,0.3230571746826172
1111,entropy,0.3483295440673828
1112,entropy,0.4241466522216797
1113,entropy,0.32210350036621094
1114,entropy,0.32520294189453125
1115,entropy,0.32806396484375
1116,entropy,0.55694580078125
1117,entropy,0.5090236663818359
1118,entropy,0.3819465637207031
1119,entropy,0.4801750183105469
1120,entropy,0.34427642822265625
1121,entropy,0.34880638122558594
1122,entropy,0.392913818359375
1123,entropy,0.4019737243652344
1124,entropy,0.3490447998046875
1125,entropy,0.3399848937988281
1126,entropy,0.43392181396484375
1127,entropy,0.34880638122558594
1128,entropy,0.3399848937988281
1129,entropy,0.32806396484375
1130,entropy,0.408172607421875
1131,entropy,0.3650188446044922
1132,entropy,0.3249645233154297
1133,entropy,0.40411949157714844
1134,entropy,0.36716461181640625
1135,entropy,0.3249645233154297
1136,entropy,0.40078163146972656
1137,entropy,0.431060791015625
1138,entropy,0.3371238708496094
1139,entropy,0.3218650817871094
1140,entropy,0.38814544677734375
1141,entropy,0.39505958557128906
1142,entropy,0.36907196044921875
1143,entropy,0.34308433532714844
1144,entropy,0.4239082336425781
1145,entropy,0.4229545593261719
1146,entropy,0.3597736358642578
1147,entropy,0.3268718719482422
